nfi_plot,loc_id,meas_date,meas_num,tree_num,damage_agent,damage_location,severity_pct,severity
970321,0,2004-AUG-25,0,8,O,0,-1,N
970321,0,2004-AUG-25,0,9,U,1,-1,S
970321,0,2004-AUG-25,0,10,O,0,-1,N
970321,0,2004-AUG-25,0,11,U,3,-1,S
970321,0,2004-AUG-25,0,12,U,3,-1,S
970321,0,2004-AUG-25,0,13,NX,2,-1,S
970321,0,2004-AUG-25,0,13,U,3,-1,S
970321,0,2004-AUG-25,0,14,NX,1,-1,S
970321,0,2004-AUG-25,0,14,U,6,-1,S
970321,0,2004-AUG-25,0,15,NX,2,-1,S
970321,0,2004-AUG-25,0,15,U,2,-1,S
970321,0,2004-AUG-25,0,16,U,3,-1,S
970321,0,2004-AUG-25,0,17,U,2,-1,S
970321,0,2004-AUG-25,0,18,U,5,-1,S
970321,0,2004-AUG-25,0,19,U,6,-1,S
970321,0,2004-AUG-25,0,20,U,3,-1,S
970321,0,2004-AUG-25,0,21,NX,1,-1,S
970321,0,2004-AUG-25,0,23,U,1,-1,S
970321,0,2004-AUG-25,0,24,U,2,-1,S
970321,0,2004-AUG-25,0,25,U,6,-1,S
970321,0,2004-AUG-25,0,26,U,5,-1,S
970321,0,2004-AUG-25,0,27,U,5,-1,S
970321,0,2004-AUG-25,0,28,U,3,-1,S
970321,0,2018-AUG-20,1,1,O,-1,-7,N
970321,0,2018-AUG-20,1,2,U,3,-7,L
970321,0,2018-AUG-20,1,3,U,3,-7,L
970321,0,2018-AUG-20,1,4,O,-1,-7,N
970321,0,2018-AUG-20,1,5,U,2,-7,N
970321,0,2018-AUG-20,1,6,U,3,-7,L
970321,0,2018-AUG-20,1,7,U,1,-7,L
970321,0,2018-AUG-20,1,8,O,-1,-7,N
970321,0,2018-AUG-20,1,9,O,-1,-7,N
970321,0,2018-AUG-20,1,10,O,-1,-7,N
970321,0,2018-AUG-20,1,11,O,-1,-7,N
970321,0,2018-AUG-20,1,12,O,-1,-7,N
970321,0,2018-AUG-20,1,13,U,3,-7,L
970321,0,2018-AUG-20,1,14,U,1,-7,L
970321,0,2018-AUG-20,1,15,O,-1,-7,N
970321,0,2018-AUG-20,1,16,U,3,-7,L
970321,0,2018-AUG-20,1,17,U,-1,-7,L
970321,0,2018-AUG-20,1,17,U,3,-7,L
970321,0,2018-AUG-20,1,18,U,3,-7,L
970321,0,2018-AUG-20,1,19,O,-1,-7,N
970321,0,2018-AUG-20,1,20,O,-1,-7,N
970321,0,2018-AUG-20,1,23,O,-1,-7,N
970321,0,2018-AUG-20,1,24,O,-1,-7,N
970321,0,2018-AUG-20,1,26,U,3,-7,L
970321,0,2018-AUG-20,1,26,U,5,-7,L
970321,0,2018-AUG-20,1,27,U,5,-7,L
970321,0,2018-AUG-20,1,28,U,3,-7,L
970336,0,2005-JUL-27,0,1,NB,7,100,S
970336,0,2005-JUL-27,0,2,NB,7,100,S
970336,0,2005-JUL-27,0,3,NB,7,100,S
970336,0,2005-JUL-27,0,4,NB,7,100,S
970336,0,2005-JUL-27,0,5,NB,7,100,S
971181,0,2014-SEP-12,1,4,VS,1,-7,L
971181,0,2014-SEP-12,1,8006,VS,1,-7,L
971181,0,2014-SEP-12,1,8007,VS,1,-7,L
971181,0,2014-SEP-12,1,8009,NY,1,-7,M
971181,0,2014-SEP-12,1,8009,VS,4,-7,L
971181,0,2014-SEP-12,1,8010,U,7,-7,H
971181,0,2014-SEP-12,1,8010,VS,4,-7,L
971181,0,2014-SEP-12,1,8011,U,2,-7,L
971181,0,2014-SEP-12,1,8011,VS,1,-7,L
971181,0,2014-SEP-12,1,9005,U,2,-7,L
971181,0,2014-SEP-12,1,9005,VS,1,-7,L
971181,0,2014-SEP-12,1,9008,VS,1,-7,L
971196,1,2014-SEP-24,0,1,ID,3,-7,L
971196,1,2014-SEP-24,0,1,VT,7,-7,L
971196,1,2014-SEP-24,0,2,ID,3,-7,L
971196,1,2014-SEP-24,0,2,VT,7,-7,L
971196,1,2014-SEP-24,0,3,NX,1,-7,H
971196,1,2014-SEP-24,0,3,U,5,-7,C
971196,1,2014-SEP-24,0,4,ID,3,-7,L
971196,1,2014-SEP-24,0,4,VS,7,-7,L
971196,1,2014-SEP-24,0,5,ID,3,-7,L
971196,1,2014-SEP-24,0,5,VT,7,-7,L
971196,1,2014-SEP-24,0,6,ID,3,-7,L
971196,1,2014-SEP-24,0,6,VT,7,-7,L
971196,1,2014-SEP-24,0,7,ID,3,-7,L
971196,1,2014-SEP-24,0,7,VT,4,-7,L
971196,1,2014-SEP-24,0,8,ID,3,-7,L
971196,1,2014-SEP-24,0,8,NX,1,-7,M
971196,1,2014-SEP-24,0,9,ID,3,-7,L
971196,1,2014-SEP-24,0,9,VS,4,-7,L
971196,1,2014-SEP-24,0,10,ID,3,-7,L
971196,1,2014-SEP-24,0,10,NY,3,-7,M
971196,1,2014-SEP-24,0,11,ID,3,-7,L
971196,1,2014-SEP-24,0,11,VT,4,-7,L
971196,1,2014-SEP-24,0,12,ID,3,-7,L
971196,1,2014-SEP-24,0,12,VS,7,-7,L
971196,1,2014-SEP-24,0,13,ID,3,-7,L
971196,1,2014-SEP-24,0,13,VS,7,-7,L
971196,1,2014-SEP-24,0,14,ID,3,-7,L
971196,1,2014-SEP-24,0,14,VT,7,-7,L
971196,1,2014-SEP-24,0,15,ID,3,-7,L
971196,1,2014-SEP-24,0,15,VT,7,-7,L
971196,1,2014-SEP-24,0,16,ID,3,-7,L
971196,1,2014-SEP-24,0,16,VS,7,-7,L
971196,1,2014-SEP-24,0,17,ID,3,-7,L
971196,1,2014-SEP-24,0,17,VT,4,-7,L
971196,1,2014-SEP-24,0,18,ID,3,-7,L
971196,1,2014-SEP-24,0,18,VT,4,-7,L
971196,1,2014-SEP-24,0,19,U,7,-7,C
971196,1,2014-SEP-24,0,20,ID,3,-7,L
971196,1,2014-SEP-24,0,20,VS,4,-7,L
971196,1,2014-SEP-24,0,21,U,7,-7,C
971196,1,2014-SEP-24,0,22,ID,3,-7,L
971196,1,2014-SEP-24,0,22,VS,4,-7,L
971196,1,2014-SEP-24,0,23,ID,3,-7,L
971196,1,2014-SEP-24,0,23,VS,4,-7,L
971196,1,2014-SEP-24,0,24,AP,7,-7,C
971196,1,2014-SEP-24,0,25,ID,3,-7,L
971196,1,2014-SEP-24,0,25,VS,4,-7,L
971196,1,2014-SEP-24,0,26,ID,3,-7,L
971196,1,2014-SEP-24,0,26,VS,4,-7,L
971196,1,2014-SEP-24,0,27,ID,3,-7,L
971196,1,2014-SEP-24,0,27,NY,7,-7,H
971196,1,2014-SEP-24,0,28,U,7,-7,C
971196,1,2014-SEP-24,0,29,ID,3,-7,L
971196,1,2014-SEP-24,0,29,VT,7,-7,L
971196,1,2014-SEP-24,0,30,ID,3,-7,L
971196,1,2014-SEP-24,0,30,VT,4,-7,L
971196,1,2014-SEP-24,0,31,ID,3,-7,L
971196,1,2014-SEP-24,0,31,VT,7,-7,L
971196,1,2014-SEP-24,0,32,ID,3,-7,L
971196,1,2014-SEP-24,0,32,VS,4,-7,L
971196,1,2014-SEP-24,0,33,ID,2,-7,L
971196,1,2014-SEP-24,0,33,VT,7,-7,L
971196,1,2014-SEP-24,0,34,ID,3,-7,L
971196,1,2014-SEP-24,0,34,VT,7,-7,L
971196,1,2014-SEP-24,0,35,ID,3,-7,L
971196,1,2014-SEP-24,0,35,VS,4,-7,L
971196,1,2014-SEP-24,0,36,U,7,-7,C
971196,1,2014-SEP-24,0,37,DD,1,-7,H
971196,1,2014-SEP-24,0,37,U,5,-7,C
971196,1,2014-SEP-24,0,38,ID,3,-7,L
971196,1,2014-SEP-24,0,38,VT,7,-7,L
971196,1,2014-SEP-24,0,39,ID,3,-7,L
971196,1,2014-SEP-24,0,39,VT,7,-7,L
971196,1,2014-SEP-24,0,40,ID,3,-7,L
971196,1,2014-SEP-24,0,40,VT,7,-7,L
971196,1,2014-SEP-24,0,41,ID,3,-7,L
971196,1,2014-SEP-24,0,41,VT,7,-7,L
971196,1,2014-SEP-24,0,42,ID,3,-7,L
971196,1,2014-SEP-24,0,42,VT,7,-7,L
971196,1,2014-SEP-24,0,43,ID,3,-7,L
971196,1,2014-SEP-24,0,43,VT,7,-7,L
971196,1,2014-SEP-24,0,44,ID,3,-7,L
971196,1,2014-SEP-24,0,44,VT,4,-7,L
971196,1,2014-SEP-24,0,45,U,7,-7,C
971196,1,2014-SEP-24,0,46,ID,3,-7,L
971196,1,2014-SEP-24,0,46,VT,7,-7,L
971196,1,2014-SEP-24,0,47,ID,3,-7,L
971196,1,2014-SEP-24,0,47,VT,7,-7,L
971196,1,2014-SEP-24,0,48,AP,7,-7,C
971196,1,2014-SEP-24,0,49,ID,3,-7,L
971196,1,2014-SEP-24,0,49,VT,7,-7,L
971196,1,2014-SEP-24,0,50,ID,3,-7,L
971196,1,2014-SEP-24,0,50,VT,7,-7,L
971196,1,2014-SEP-24,0,51,ID,3,-7,L
971196,1,2014-SEP-24,0,51,VT,4,-7,L
971196,1,2014-SEP-24,0,52,ID,3,-7,L
971196,1,2014-SEP-24,0,52,VT,7,-7,L
971196,1,2014-SEP-24,0,53,ID,3,-7,L
971196,1,2014-SEP-24,0,53,VS,7,-7,L
971196,1,2014-SEP-24,0,54,DR,1,-7,C
971196,1,2014-SEP-24,0,54,U,7,-7,C
971196,1,2014-SEP-24,0,55,ID,3,-7,L
971196,1,2014-SEP-24,0,55,VS,4,-7,L
971196,1,2014-SEP-24,0,56,U,7,-7,C
971196,1,2014-SEP-24,0,57,ID,3,-7,L
971196,1,2014-SEP-24,0,57,VS,4,-7,L
971196,1,2014-SEP-24,0,58,ID,3,-7,L
971196,1,2014-SEP-24,0,58,VT,7,-7,L
971196,1,2014-SEP-24,0,59,ID,3,-7,L
971196,1,2014-SEP-24,0,59,VT,4,-7,L
971196,1,2014-SEP-24,0,60,ID,3,-7,L
971196,1,2014-SEP-24,0,60,NX,1,-7,M
971196,1,2014-SEP-24,0,61,ID,3,-7,L
971196,1,2014-SEP-24,0,61,VT,7,-7,L
971196,1,2014-SEP-24,0,62,ID,3,-7,L
971196,1,2014-SEP-24,0,62,VT,7,-7,L
971196,1,2014-SEP-24,0,63,ID,3,-7,L
971196,1,2014-SEP-24,0,63,VT,4,-7,L
971196,1,2014-SEP-24,0,64,ID,3,-7,L
971196,1,2014-SEP-24,0,64,VT,4,-7,L
971196,1,2014-SEP-24,0,65,ID,3,-7,L
971196,1,2014-SEP-24,0,65,VT,4,-7,L
971196,1,2014-SEP-24,0,66,ID,3,-7,L
971196,1,2014-SEP-24,0,66,VT,4,-7,L
971196,1,2014-SEP-24,0,67,ID,3,-7,L
971196,1,2014-SEP-24,0,67,VT,7,-7,L
971196,1,2014-SEP-24,0,68,ID,3,-7,L
971196,1,2014-SEP-24,0,68,VT,4,-7,L
971196,1,2014-SEP-24,0,69,ID,3,-7,L
971196,1,2014-SEP-24,0,69,VS,7,-7,L
971196,1,2014-SEP-24,0,70,ID,3,-7,L
971196,1,2014-SEP-24,0,70,VT,7,-7,L
971196,1,2014-SEP-24,0,71,ID,3,-7,L
971196,1,2014-SEP-24,0,71,VT,7,-7,L
971196,1,2014-SEP-24,0,72,ID,3,-7,L
971196,1,2014-SEP-24,0,72,VT,7,-7,L
971196,1,2014-SEP-24,0,73,ID,3,-7,L
971196,1,2014-SEP-24,0,73,NX,1,-7,M
971196,1,2014-SEP-24,0,74,ID,3,-7,L
971196,1,2014-SEP-24,0,74,VT,7,-7,L
971196,1,2014-SEP-24,0,75,ID,3,-7,L
971196,1,2014-SEP-24,0,75,VT,4,-7,L
971196,1,2014-SEP-24,0,76,U,7,-7,C
971196,1,2014-SEP-24,0,77,ID,3,-7,L
971196,1,2014-SEP-24,0,77,VT,4,-7,L
971196,1,2014-SEP-24,0,78,ID,3,-7,L
971196,1,2014-SEP-24,0,78,VT,4,-7,L
971201,0,2015-SEP-27,1,2,DR,1,-7,C
971201,0,2015-SEP-27,1,2,U,3,-7,C
971201,0,2015-SEP-27,1,3,ID,5,-7,L
971201,0,2015-SEP-27,1,3,U,5,-7,H
971201,0,2015-SEP-27,1,4,U,7,-7,C
971201,0,2015-SEP-27,1,5,ID,5,-7,L
971201,0,2015-SEP-27,1,5,U,5,-7,H
971201,0,2015-SEP-27,1,6,U,7,-7,C
971201,0,2015-SEP-27,1,7,U,7,-7,C
971201,0,2015-SEP-27,1,8,ID,5,-7,L
971201,0,2015-SEP-27,1,8,U,5,-7,C
971201,0,2015-SEP-27,1,9,ID,5,-7,L
971201,0,2015-SEP-27,1,9,U,5,-7,H
971201,0,2015-SEP-27,1,10,ID,5,-7,L
971201,0,2015-SEP-27,1,10,U,5,-7,H
971201,0,2015-SEP-27,1,11,ID,5,-7,L
971201,0,2015-SEP-27,1,11,U,5,-7,H
971201,0,2015-SEP-27,1,12,DR,7,-7,C
971201,0,2015-SEP-27,1,13,NW,1,-7,L
971201,0,2015-SEP-27,1,13,U,5,-7,H
971201,0,2015-SEP-27,1,14,U,7,-7,C
971201,0,2015-SEP-27,1,15,ID,3,-7,L
971201,0,2015-SEP-27,1,15,U,3,-7,C
971201,0,2015-SEP-27,1,16,ID,5,-7,H
971201,0,2015-SEP-27,1,16,U,5,-7,H
971201,0,2015-SEP-27,1,17,U,7,-7,C
971201,0,2015-SEP-27,1,18,NX,1,-7,L
971201,0,2015-SEP-27,1,18,U,5,-7,L
971201,0,2015-SEP-27,1,19,ID,5,-7,H
971201,0,2015-SEP-27,1,19,U,5,-7,L
971201,0,2015-SEP-27,1,20,ID,5,-7,L
971201,0,2015-SEP-27,1,20,U,5,-7,C
971201,0,2015-SEP-27,1,21,ID,5,-7,L
971201,0,2015-SEP-27,1,21,U,5,-7,H
971201,0,2015-SEP-27,1,22,ID,5,-7,H
971201,0,2015-SEP-27,1,22,U,5,-7,H
971201,0,2015-SEP-27,1,25,ID,7,-7,L
971201,0,2015-SEP-27,1,25,U,7,-7,H
971201,0,2015-SEP-27,1,26,NX,1,-7,H
971201,0,2015-SEP-27,1,26,U,7,-7,H
971201,0,2015-SEP-27,1,27,ID,7,-7,L
971201,0,2015-SEP-27,1,27,U,7,-7,L
971201,0,2015-SEP-27,1,28,ID,7,-7,L
971201,0,2015-SEP-27,1,28,U,7,-7,C
971201,0,2015-SEP-27,1,30,U,7,-7,C
971201,0,2015-SEP-27,1,31,ID,7,-7,L
971201,0,2015-SEP-27,1,31,U,7,-7,L
971201,0,2015-SEP-27,1,32,ID,7,-7,L
971201,0,2015-SEP-27,1,32,NW,7,-7,C
971201,0,2015-SEP-27,1,33,U,7,-7,C
971201,0,2015-SEP-27,1,34,ID,5,-7,L
971201,0,2015-SEP-27,1,34,U,5,-7,L
971201,0,2015-SEP-27,1,35,ID,5,-7,L
971201,0,2015-SEP-27,1,35,U,5,-7,L
971201,0,2015-SEP-27,1,37,ID,5,-7,L
971201,0,2015-SEP-27,1,37,U,5,-7,H
971201,0,2015-SEP-27,1,38,ID,3,-7,L
971201,0,2015-SEP-27,1,38,U,3,-7,L
971201,0,2015-SEP-27,1,39,NW,7,-7,C
971201,0,2015-SEP-27,1,39,U,5,-7,H
971201,0,2015-SEP-27,1,41,ID,5,-7,L
971201,0,2015-SEP-27,1,41,U,5,-7,L
971201,0,2015-SEP-27,1,42,U,7,-7,C
971201,0,2015-SEP-27,1,43,NW,7,-7,C
971201,0,2015-SEP-27,1,45,ID,5,-7,L
971201,0,2015-SEP-27,1,45,U,5,-7,L
971201,0,2015-SEP-27,1,46,ID,5,-7,L
971201,0,2015-SEP-27,1,46,U,5,-7,C
971201,0,2015-SEP-27,1,47,ID,5,-7,L
971201,0,2015-SEP-27,1,47,U,5,-7,H
971201,0,2015-SEP-27,1,48,ID,5,-7,L
971201,0,2015-SEP-27,1,48,U,5,-7,L
971201,0,2015-SEP-27,1,50,ID,5,-7,L
971201,0,2015-SEP-27,1,50,U,5,-7,H
971201,0,2015-SEP-27,1,51,U,7,-7,C
971201,0,2015-SEP-27,1,52,U,7,-7,C
971201,0,2015-SEP-27,1,53,ID,5,-7,L
971201,0,2015-SEP-27,1,53,U,5,-7,H
971201,0,2015-SEP-27,1,58,ID,7,-7,L
971201,0,2015-SEP-27,1,58,U,7,-7,L
971201,0,2015-SEP-27,1,59,ID,5,-7,L
971201,0,2015-SEP-27,1,59,U,5,-7,L
971201,0,2015-SEP-27,1,60,ID,5,-7,L
971201,0,2015-SEP-27,1,60,U,5,-7,L
971276,0,2013-SEP-18,1,1,O,-1,-7,N
971276,0,2013-SEP-18,1,3,O,-1,-7,N
971276,0,2013-SEP-18,1,4,O,-1,-7,N
971276,0,2013-SEP-18,1,5,O,-1,-7,N
971276,0,2013-SEP-18,1,6,O,-1,-7,N
971276,0,2013-SEP-18,1,7,O,-1,-7,N
971276,0,2013-SEP-18,1,8,O,-1,-7,N
971276,0,2013-SEP-18,1,9,O,-1,-7,N
971276,0,2013-SEP-18,1,10,O,-1,-7,N
971276,0,2013-SEP-18,1,11,O,-1,-7,N
971276,0,2013-SEP-18,1,12,O,-1,-7,N
971276,0,2013-SEP-18,1,13,O,-1,-7,N
971276,0,2013-SEP-18,1,14,O,-1,-7,N
971276,0,2013-SEP-18,1,15,O,-1,-7,N
971276,0,2013-SEP-18,1,16,O,-1,-7,N
971276,0,2013-SEP-18,1,17,O,-1,-7,N
971276,0,2013-SEP-18,1,19,O,-1,-7,N
971276,0,2013-SEP-18,1,20,O,-1,-7,N
971276,0,2013-SEP-18,1,21,O,-1,-7,N
971276,0,2013-SEP-18,1,22,O,-1,-7,N
971276,0,2013-SEP-18,1,23,O,-1,-7,N
971276,0,2013-SEP-18,1,24,O,-1,-7,N
971276,0,2013-SEP-18,1,25,O,-1,-7,N
971276,0,2013-SEP-18,1,26,O,-1,-7,N
971276,0,2013-SEP-18,1,27,O,-1,-7,N
971276,0,2013-SEP-18,1,28,O,-1,-7,N
971276,0,2013-SEP-18,1,29,O,-1,-7,N
971276,0,2013-SEP-18,1,30,O,-1,-7,N
971276,0,2013-SEP-18,1,31,O,-1,-7,N
971276,0,2013-SEP-18,1,32,O,-1,-7,N
971276,0,2013-SEP-18,1,33,O,-1,-7,N
971276,0,2013-SEP-18,1,43,O,-1,-7,N
971276,0,2013-SEP-18,1,44,O,-1,-7,N
971276,0,2013-SEP-18,1,46,O,-1,-7,N
971281,0,2003-NOV-06,0,26,U,3,10,S
971281,0,2003-NOV-06,0,29,U,3,10,S
971281,0,2003-NOV-06,0,37,TM,3,20,S
971281,0,2003-NOV-06,0,46,TM,3,20,S
971281,0,2008-SEP-17,1,1,O,-1,-7,N
971281,0,2008-SEP-17,1,2,O,-1,-7,N
971281,0,2008-SEP-17,1,3,U,-9,-7,S
971281,0,2008-SEP-17,1,4,O,-1,-7,N
971281,0,2008-SEP-17,1,5,U,-9,-7,S
971281,0,2008-SEP-17,1,6,O,-1,-7,N
971281,0,2008-SEP-17,1,7,O,-1,-7,N
971281,0,2008-SEP-17,1,8,U,-9,-7,S
971281,0,2008-SEP-17,1,9,O,-1,-7,N
971281,0,2008-SEP-17,1,10,O,-1,-7,N
971281,0,2008-SEP-17,1,11,O,-1,-7,N
971281,0,2008-SEP-17,1,12,O,-1,-7,N
971281,0,2008-SEP-17,1,13,O,-1,-7,N
971281,0,2008-SEP-17,1,14,O,-1,-7,N
971281,0,2008-SEP-17,1,15,O,-1,-7,N
971281,0,2008-SEP-17,1,16,O,-1,-7,N
971281,0,2008-SEP-17,1,17,O,-1,-7,N
971281,0,2008-SEP-17,1,18,O,-1,-7,N
971281,0,2008-SEP-17,1,19,O,-1,-7,N
971281,0,2008-SEP-17,1,21,O,-1,-7,N
971281,0,2008-SEP-17,1,22,O,-1,-7,N
971281,0,2008-SEP-17,1,23,NX,1,-7,L
971281,0,2008-SEP-17,1,24,NX,1,-7,L
971281,0,2008-SEP-17,1,25,NX,1,-7,L
971281,0,2008-SEP-17,1,26,DD,3,-7,L
971281,0,2008-SEP-17,1,27,O,-1,-7,N
971281,0,2008-SEP-17,1,28,O,-1,-7,N
971281,0,2008-SEP-17,1,29,NX,2,-7,L
971281,0,2008-SEP-17,1,30,O,-1,-7,N
971281,0,2008-SEP-17,1,31,O,-1,-7,N
971281,0,2008-SEP-17,1,32,O,-1,-7,N
971281,0,2008-SEP-17,1,34,U,-9,-7,S
971281,0,2008-SEP-17,1,35,O,-1,-7,N
971281,0,2008-SEP-17,1,36,O,-1,-7,N
971281,0,2008-SEP-17,1,37,NX,3,-7,M
971281,0,2008-SEP-17,1,38,O,-1,-7,N
971281,0,2008-SEP-17,1,39,O,-1,-7,N
971281,0,2008-SEP-17,1,40,U,-9,-7,S
971281,0,2008-SEP-17,1,41,O,-1,-7,N
971281,0,2008-SEP-17,1,42,O,-1,-7,N
971281,0,2008-SEP-17,1,43,U,-9,-7,S
971281,0,2008-SEP-17,1,45,O,-1,-7,N
971281,0,2008-SEP-17,1,46,NX,2,-7,L
971281,0,2008-SEP-17,1,47,O,-1,-7,N
971281,0,2008-SEP-17,1,48,O,-1,-7,N
971281,0,2008-SEP-17,1,49,O,-1,-7,N
971281,0,2008-SEP-17,1,50,O,-1,-7,N
971281,0,2008-SEP-17,1,51,O,-1,-7,N
971281,0,2008-SEP-17,1,52,O,-1,-7,N
971281,0,2008-SEP-17,1,53,O,-1,-7,N
971281,0,2008-SEP-17,1,54,U,-9,-7,S
971281,0,2008-SEP-17,1,55,O,-1,-7,N
971281,0,2008-SEP-17,1,56,U,-9,-7,S
971281,0,2008-SEP-17,1,57,O,-1,-7,N
971281,0,2008-SEP-17,1,58,O,-1,-7,N
971281,0,2008-SEP-17,1,59,O,-1,-7,N
971281,0,2008-SEP-17,1,60,O,-1,-7,N
971281,0,2008-SEP-17,1,61,O,-1,-7,N
971281,0,2008-SEP-17,1,62,U,-9,-7,S
971281,0,2008-SEP-17,1,63,O,-1,-7,N
971281,0,2008-SEP-17,1,64,NG,1,-7,M
971281,0,2008-SEP-17,1,65,O,-1,-7,N
971281,0,2008-SEP-17,1,66,O,-1,-7,N
971281,0,2008-SEP-17,1,67,O,-1,-7,N
971281,0,2008-SEP-17,1,68,O,-1,-7,N
971281,0,2008-SEP-17,1,69,O,-1,-7,N
971281,0,2008-SEP-17,1,70,O,-1,-7,N
971281,0,2008-SEP-17,1,71,DD,4,-7,H
971281,0,2008-SEP-17,1,72,O,-1,-7,N
971281,0,2008-SEP-17,1,73,O,-1,-7,N
971281,0,2008-SEP-17,1,74,U,-9,-7,S
971281,0,2008-SEP-17,1,75,O,-1,-7,N
971281,0,2008-SEP-17,1,76,O,-1,-7,N
971281,0,2008-SEP-17,1,77,O,-1,-7,N
971281,0,2008-SEP-17,1,78,O,-1,-7,N
971281,0,2008-SEP-17,1,79,U,-9,-7,S
971281,0,2008-SEP-17,1,80,O,-1,-7,N
971281,0,2008-SEP-17,1,96,O,-1,-7,N
971281,0,2008-SEP-17,1,97,O,-1,-7,N
971281,0,2018-OCT-17,2,1,O,-1,-7,N
971281,0,2018-OCT-17,2,2,O,-1,-7,N
971281,0,2018-OCT-17,2,4,O,-1,-7,N
971281,0,2018-OCT-17,2,6,O,-1,-7,N
971281,0,2018-OCT-17,2,7,O,-1,-7,N
971281,0,2018-OCT-17,2,9,O,-1,-7,N
971281,0,2018-OCT-17,2,10,O,-1,-7,N
971281,0,2018-OCT-17,2,11,O,-1,-7,N
971281,0,2018-OCT-17,2,12,O,-1,-7,N
971281,0,2018-OCT-17,2,13,O,-1,-7,N
971281,0,2018-OCT-17,2,14,O,-1,-7,N
971281,0,2018-OCT-17,2,15,O,-1,-7,N
971281,0,2018-OCT-17,2,16,O,-1,-7,N
971281,0,2018-OCT-17,2,17,U,-9,-7,S
971281,0,2018-OCT-17,2,18,O,-1,-7,N
971281,0,2018-OCT-17,2,19,U,-9,-7,S
971281,0,2018-OCT-17,2,21,O,-1,-7,N
971281,0,2018-OCT-17,2,22,O,-1,-7,N
971281,0,2018-OCT-17,2,23,O,-1,-7,N
971281,0,2018-OCT-17,2,24,O,-1,-7,N
971281,0,2018-OCT-17,2,25,O,-1,-7,N
971281,0,2018-OCT-17,2,26,O,-1,-7,N
971281,0,2018-OCT-17,2,27,U,-9,-7,S
971281,0,2018-OCT-17,2,28,O,-1,-7,N
971281,0,2018-OCT-17,2,29,NX,2,-7,L
971281,0,2018-OCT-17,2,30,O,-1,-7,N
971281,0,2018-OCT-17,2,31,O,-1,-7,N
971281,0,2018-OCT-17,2,32,O,-1,-7,N
971281,0,2018-OCT-17,2,35,U,-9,-7,S
971281,0,2018-OCT-17,2,36,O,-1,-7,N
971281,0,2018-OCT-17,2,37,NX,3,-7,M
971281,0,2018-OCT-17,2,38,O,-1,-7,N
971281,0,2018-OCT-17,2,39,O,-1,-7,N
971281,0,2018-OCT-17,2,40,U,-9,-7,S
971281,0,2018-OCT-17,2,41,O,-1,-7,N
971281,0,2018-OCT-17,2,42,O,-1,-7,N
971281,0,2018-OCT-17,2,43,U,-9,-7,S
971281,0,2018-OCT-17,2,45,O,-1,-7,N
971281,0,2018-OCT-17,2,46,NX,2,-7,L
971281,0,2018-OCT-17,2,47,O,-1,-7,N
971281,0,2018-OCT-17,2,48,U,-9,-7,S
971281,0,2018-OCT-17,2,49,O,-1,-7,N
971281,0,2018-OCT-17,2,50,O,-1,-7,N
971281,0,2018-OCT-17,2,51,O,-1,-7,N
971281,0,2018-OCT-17,2,52,O,-1,-7,N
971281,0,2018-OCT-17,2,53,O,-1,-7,N
971281,0,2018-OCT-17,2,55,O,-1,-7,N
971281,0,2018-OCT-17,2,56,U,-9,-7,S
971281,0,2018-OCT-17,2,57,O,-1,-7,N
971281,0,2018-OCT-17,2,58,O,-1,-7,N
971281,0,2018-OCT-17,2,59,O,-1,-7,N
971281,0,2018-OCT-17,2,60,O,-1,-7,N
971281,0,2018-OCT-17,2,61,O,-1,-7,N
971281,0,2018-OCT-17,2,62,U,-9,-7,S
971281,0,2018-OCT-17,2,63,O,-1,-7,N
971281,0,2018-OCT-17,2,64,NG,1,-7,M
971281,0,2018-OCT-17,2,65,O,-1,-7,N
971281,0,2018-OCT-17,2,66,O,-1,-7,N
971281,0,2018-OCT-17,2,67,O,-1,-7,N
971281,0,2018-OCT-17,2,68,O,-1,-7,N
971281,0,2018-OCT-17,2,69,O,-1,-7,N
971281,0,2018-OCT-17,2,70,O,-1,-7,N
971281,0,2018-OCT-17,2,71,U,-9,-7,S
971281,0,2018-OCT-17,2,72,O,-1,-7,N
971281,0,2018-OCT-17,2,73,U,-9,-7,S
971281,0,2018-OCT-17,2,74,U,-9,-7,S
971281,0,2018-OCT-17,2,75,O,-1,-7,N
971281,0,2018-OCT-17,2,76,O,-1,-7,N
971281,0,2018-OCT-17,2,77,O,-1,-7,N
971281,0,2018-OCT-17,2,78,O,-1,-7,N
971281,0,2018-OCT-17,2,80,O,-1,-7,N
971281,0,2018-OCT-17,2,96,O,-1,-7,N
971281,0,2018-OCT-17,2,97,U,-9,-7,S
971281,0,2018-OCT-17,2,98,O,-1,-7,N
971356,0,2013-NOV-08,1,29,O,-1,-7,N
971356,0,2013-NOV-08,1,30,O,-1,-7,N
971356,0,2013-NOV-08,1,31,O,-1,-7,N
971356,0,2013-NOV-08,1,32,O,-1,-7,N
971356,0,2013-NOV-08,1,33,O,-1,-7,N
971356,0,2013-NOV-08,1,34,O,-1,-7,N
971356,0,2013-NOV-08,1,35,O,-1,-7,N
971356,0,2013-NOV-08,1,36,O,-1,-7,N
971356,0,2013-NOV-08,1,37,O,-1,-7,N
971356,0,2013-NOV-08,1,38,O,-1,-7,N
971356,0,2013-NOV-08,1,39,O,-1,-7,N
971356,0,2013-NOV-08,1,40,O,-1,-7,N
